instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type
12659,2012-06-16,Summer,1,6,15,0,6,0,Cerah,0.74,0.6515,0.35,0.2537,295,288,583,Hangat,Akhir Pekan
12660,2012-06-16,Summer,1,6,16,0,6,0,Berawan,0.72,0.6515,0.37,0.1045,238,304,542,Hangat,Akhir Pekan
12661,2012-06-16,Summer,1,6,17,0,6,0,Berawan,0.72,0.6515,0.37,0.2537,244,349,593,Hangat,Akhir Pekan
12662,2012-06-16,Summer,1,6,18,0,6,0,Berawan,0.72,0.6515,0.37,0.2239,256,315,571,Hangat,Akhir Pekan
12663,2012-06-16,Summer,1,6,19,0,6,0,Berawan,0.7,0.6364,0.42,0.194,184,277,461,Hangat,Akhir Pekan
12664,2012-06-16,Summer,1,6,20,0,6,0,Berawan,0.66,0.6212,0.47,0.194,123,229,352,Hangat,Akhir Pekan
12665,2012-06-16,Summer,1,6,21,0,6,0,Berawan,0.64,0.6212,0.5,0.2239,98,192,290,Hangat,Akhir Pekan
12666,2012-06-16,Summer,1,6,22,0,6,0,Cerah,0.62,0.6212,0.53,0.2985,91,189,280,Hangat,Akhir Pekan
12667,2012-06-16,Summer,1,6,23,0,6,0,Cerah,0.6,0.6212,0.53,0.2985,49,134,183,Hangat,Akhir Pekan
12668,2012-06-17,Summer,1,6,0,0,0,0,Cerah,0.56,0.5303,0.56,0.1343,31,117,148,Hangat,Akhir Pekan
12669,2012-06-17,Summer,1,6,1,0,0,0,Cerah,0.56,0.5303,0.6,0.1642,21,67,88,Hangat,Akhir Pekan
12670,2012-06-17,Summer,1,6,2,0,0,0,Cerah,0.56,0.5303,0.56,0.0896,19,55,74,Hangat,Akhir Pekan
12671,2012-06-17,Summer,1,6,3,0,0,0,Cerah,0.54,0.5152,0.64,0.1045,6,22,28,Hangat,Akhir Pekan
12672,2012-06-17,Summer,1,6,4,0,0,0,Cerah,0.54,0.5152,0.64,0.0896,2,16,18,Hangat,Akhir Pekan
12673,2012-06-17,Summer,1,6,5,0,0,0,Cerah,0.54,0.5152,0.68,0.1343,4,13,17,Hangat,Akhir Pekan
12674,2012-06-17,Summer,1,6,6,0,0,0,Cerah,0.52,0.5,0.72,0.1045,7,16,23,Hangat,Akhir Pekan
12675,2012-06-17,Summer,1,6,7,0,0,0,Cerah,0.52,0.5,0.72,0.0896,18,30,48,Hangat,Akhir Pekan
12676,2012-06-17,Summer,1,6,8,0,0,0,Cerah,0.56,0.5303,0.68,0.2537,24,95,119,Hangat,Akhir Pekan
12677,2012-06-17,Summer,1,6,9,0,0,0,Cerah,0.56,0.5303,0.68,0.1642,91,183,274,Hangat,Akhir Pekan
12678,2012-06-17,Summer,1,6,10,0,0,0,Cerah,0.58,0.5455,0.64,0.0,148,288,436,Hangat,Akhir Pekan
12679,2012-06-17,Summer,1,6,11,0,0,0,Cerah,0.62,0.6212,0.57,0.1045,196,350,546,Hangat,Akhir Pekan
12680,2012-06-17,Summer,1,6,12,0,0,0,Cerah,0.62,0.6212,0.57,0.0,260,355,615,Hangat,Akhir Pekan
12681,2012-06-17,Summer,1,6,13,0,0,0,Cerah,0.64,0.6212,0.53,0.1642,267,347,614,Hangat,Akhir Pekan
12682,2012-06-17,Summer,1,6,14,0,0,0,Cerah,0.64,0.6212,0.53,0.0,255,327,582,Hangat,Akhir Pekan
12683,2012-06-17,Summer,1,6,15,0,0,0,Cerah,0.66,0.6212,0.5,0.2239,203,260,463,Hangat,Akhir Pekan
12684,2012-06-17,Summer,1,6,16,0,0,0,Cerah,0.66,0.6212,0.54,0.2985,240,340,580,Hangat,Akhir Pekan
12685,2012-06-17,Summer,1,6,17,0,0,0,Cerah,0.64,0.6212,0.57,0.2239,232,361,593,Hangat,Akhir Pekan
12686,2012-06-17,Summer,1,6,18,0,0,0,Cerah,0.64,0.6212,0.53,0.194,203,310,513,Hangat,Akhir Pekan
12687,2012-06-17,Summer,1,6,19,0,0,0,Cerah,0.64,0.6212,0.53,0.1642,146,244,390,Hangat,Akhir Pekan
12688,2012-06-17,Summer,1,6,20,0,0,0,Cerah,0.62,0.6212,0.57,0.194,101,201,302,Hangat,Akhir Pekan
12689,2012-06-17,Summer,1,6,21,0,0,0,Cerah,0.62,0.6212,0.57,0.194,76,170,246,Hangat,Akhir Pekan
12690,2012-06-17,Summer,1,6,22,0,0,0,Cerah,0.6,0.6061,0.6,0.194,55,98,153,Hangat,Akhir Pekan
12691,2012-06-17,Summer,1,6,23,0,0,0,Cerah,0.58,0.5455,0.64,0.194,29,79,108,Hangat,Akhir Pekan
12692,2012-06-18,Summer,1,6,0,0,1,1,Cerah,0.56,0.5303,0.73,0.2537,12,28,40,Hangat,Hari Kerja
12693,2012-06-18,Summer,1,6,1,0,1,1,Cerah,0.54,0.5152,0.77,0.2239,9,5,14,Hangat,Hari Kerja
12694,2012-06-18,Summer,1,6,2,0,1,1,Cerah,0.54,0.5152,0.77,0.2239,3,6,9,Hangat,Hari Kerja
12695,2012-06-18,Summer,1,6,3,0,1,1,Berawan,0.52,0.5,0.83,0.2239,1,3,4,Hangat,Hari Kerja
12696,2012-06-18,Summer,1,6,4,0,1,1,Berawan,0.54,0.5152,0.77,0.194,0,9,9,Hangat,Hari Kerja
12697,2012-06-18,Summer,1,6,5,0,1,1,Hujan Ringan,0.52,0.5,0.83,0.1343,1,22,23,Hangat,Hari Kerja
12698,2012-06-18,Summer,1,6,6,0,1,1,Hujan Ringan,0.52,0.5,0.88,0.1343,0,37,37,Hangat,Hari Kerja
12699,2012-06-18,Summer,1,6,7,0,1,1,Hujan Ringan,0.52,0.5,0.94,0.2239,10,135,145,Hangat,Hari Kerja
12700,2012-06-18,Summer,1,6,8,0,1,1,Berawan,0.54,0.5152,0.83,0.194,27,447,474,Hangat,Hari Kerja
12701,2012-06-18,Summer,1,6,9,0,1,1,Berawan,0.54,0.5152,0.83,0.2239,28,222,250,Hangat,Hari Kerja
12702,2012-06-18,Summer,1,6,10,0,1,1,Hujan Ringan,0.54,0.5152,0.88,0.1045,13,78,91,Hangat,Hari Kerja
12703,2012-06-18,Summer,1,6,11,0,1,1,Berawan,0.54,0.5152,0.88,0.1642,25,96,121,Hangat,Hari Kerja
12704,2012-06-18,Summer,1,6,12,0,1,1,Hujan Ringan,0.56,0.5303,0.78,0.1343,29,139,168,Hangat,Hari Kerja
12705,2012-06-18,Summer,1,6,13,0,1,1,Berawan,0.58,0.5455,0.73,0.1343,51,174,225,Hangat,Hari Kerja
12706,2012-06-18,Summer,1,6,14,0,1,1,Berawan,0.58,0.5455,0.68,0.194,59,160,219,Hangat,Hari Kerja
12707,2012-06-18,Summer,1,6,15,0,1,1,Berawan,0.6,0.5909,0.69,0.194,61,176,237,Hangat,Hari Kerja
12708,2012-06-18,Summer,1,6,16,0,1,1,Berawan,0.6,0.5909,0.73,0.194,53,279,332,Hangat,Hari Kerja
12709,2012-06-18,Summer,1,6,17,0,1,1,Berawan,0.6,0.5909,0.73,0.194,54,669,723,Hangat,Hari Kerja
12710,2012-06-18,Summer,1,6,18,0,1,1,Berawan,0.62,0.6061,0.69,0.1642,47,595,642,Hangat,Hari Kerja
12711,2012-06-18,Summer,1,6,19,0,1,1,Berawan,0.62,0.5909,0.73,0.0896,52,411,463,Hangat,Hari Kerja
12712,2012-06-18,Summer,1,6,20,0,1,1,Berawan,0.62,0.5909,0.73,0.1343,45,317,362,Hangat,Hari Kerja
12713,2012-06-18,Summer,1,6,21,0,1,1,Berawan,0.62,0.5909,0.73,0.1045,35,238,273,Hangat,Hari Kerja
12714,2012-06-18,Summer,1,6,22,0,1,1,Berawan,0.62,0.5909,0.73,0.1642,21,143,164,Hangat,Hari Kerja
12715,2012-06-18,Summer,1,6,23,0,1,1,Hujan Ringan,0.6,0.5758,0.78,0.194,17,57,74,Hangat,Hari Kerja
12716,2012-06-19,Summer,1,6,0,0,2,1,Berawan,0.6,0.5758,0.78,0.1642,5,30,35,Hangat,Hari Kerja
12717,2012-06-19,Summer,1,6,1,0,2,1,Berawan,0.6,0.5758,0.78,0.1642,1,13,14,Hangat,Hari Kerja
12718,2012-06-19,Summer,1,6,2,0,2,1,Berawan,0.6,0.5758,0.78,0.1343,1,14,15,Hangat,Hari Kerja
12719,2012-06-19,Summer,1,6,3,0,2,1,Berawan,0.6,0.5758,0.78,0.1045,1,7,8,Hangat,Hari Kerja
12720,2012-06-19,Summer,1,6,4,0,2,1,Berawan,0.6,0.5758,0.78,0.1343,1,9,10,Hangat,Hari Kerja
12721,2012-06-19,Summer,1,6,5,0,2,1,Berawan,0.6,0.5758,0.78,0.194,3,34,37,Hangat,Hari Kerja
12722,2012-06-19,Summer,1,6,6,0,2,1,Berawan,0.6,0.5758,0.78,0.1045,9,152,161,Hangat,Hari Kerja
12723,2012-06-19,Summer,1,6,7,0,2,1,Berawan,0.6,0.5758,0.78,0.1343,18,462,480,Hangat,Hari Kerja
12724,2012-06-19,Summer,1,6,8,0,2,1,Berawan,0.6,0.5758,0.78,0.1642,40,633,673,Hangat,Hari Kerja
12725,2012-06-19,Summer,1,6,9,0,2,1,Cerah,0.64,0.6061,0.73,0.0896,40,288,328,Hangat,Hari Kerja
12726,2012-06-19,Summer,1,6,10,0,2,1,Cerah,0.64,0.6061,0.73,0.0896,44,136,180,Hangat,Hari Kerja
12727,2012-06-19,Summer,1,6,11,0,2,1,Cerah,0.66,0.6212,0.69,0.1343,56,174,230,Hangat,Hari Kerja
12728,2012-06-19,Summer,1,6,12,0,2,1,Cerah,0.7,0.6515,0.65,0.0896,70,222,292,Hangat,Hari Kerja
12729,2012-06-19,Summer,1,6,13,0,2,1,Cerah,0.74,0.6818,0.58,0.1343,69,203,272,Hangat,Hari Kerja
12730,2012-06-19,Summer,1,6,14,0,2,1,Cerah,0.76,0.7121,0.58,0.1045,61,166,227,Panas,Hari Kerja
12731,2012-06-19,Summer,1,6,15,0,2,1,Cerah,0.78,0.7424,0.59,0.1642,72,187,259,Panas,Hari Kerja
12732,2012-06-19,Summer,1,6,16,0,2,1,Cerah,0.8,0.7576,0.55,0.2239,48,286,334,Panas,Hari Kerja
12733,2012-06-19,Summer,1,6,17,0,2,1,Cerah,0.8,0.7576,0.55,0.194,86,725,811,Panas,Hari Kerja
12734,2012-06-19,Summer,1,6,18,0,2,1,Cerah,0.8,0.7576,0.55,0.1642,91,704,795,Panas,Hari Kerja
12735,2012-06-19,Summer,1,6,19,0,2,1,Cerah,0.8,0.7727,0.59,0.2239,82,432,514,Panas,Hari Kerja
12736,2012-06-19,Summer,1,6,20,0,2,1,Cerah,0.8,0.7576,0.55,0.2537,59,399,458,Panas,Hari Kerja
12737,2012-06-19,Summer,1,6,21,0,2,1,Cerah,0.76,0.7121,0.62,0.1642,37,239,276,Panas,Hari Kerja
12738,2012-06-19,Summer,1,6,22,0,2,1,Cerah,0.72,0.697,0.79,0.0896,51,240,291,Hangat,Hari Kerja
12739,2012-06-19,Summer,1,6,23,0,2,1,Cerah,0.72,0.697,0.79,0.1343,23,102,125,Hangat,Hari Kerja
12740,2012-06-20,Summer,1,6,0,0,3,1,Cerah,0.7,0.6667,0.79,0.194,5,48,53,Hangat,Hari Kerja
12741,2012-06-20,Summer,1,6,1,0,3,1,Cerah,0.68,0.6364,0.79,0.194,7,20,27,Hangat,Hari Kerja
12742,2012-06-20,Summer,1,6,2,0,3,1,Cerah,0.66,0.6061,0.83,0.1642,1,5,6,Hangat,Hari Kerja
12743,2012-06-20,Summer,1,6,3,0,3,1,Cerah,0.66,0.6061,0.83,0.1343,2,6,8,Hangat,Hari Kerja
12744,2012-06-20,Summer,1,6,4,0,3,1,Cerah,0.66,0.6061,0.83,0.0896,1,6,7,Hangat,Hari Kerja
12745,2012-06-20,Summer,1,6,5,0,3,1,Cerah,0.66,0.6061,0.83,0.0896,2,37,39,Hangat,Hari Kerja
12746,2012-06-20,Summer,1,6,6,0,3,1,Berawan,0.64,0.5758,0.89,0.0896,9,156,165,Hangat,Hari Kerja
12747,2012-06-20,Summer,1,6,7,0,3,1,Berawan,0.66,0.5909,0.89,0.0,20,444,464,Hangat,Hari Kerja
12748,2012-06-20,Summer,1,6,8,0,3,1,Berawan,0.7,0.6667,0.79,0.1045,43,600,643,Hangat,Hari Kerja
12749,2012-06-20,Summer,1,6,9,0,3,1,Berawan,0.72,0.697,0.74,0.0,40,276,316,Hangat,Hari Kerja
12750,2012-06-20,Summer,1,6,10,0,3,1,Cerah,0.82,0.7727,0.52,0.1343,41,126,167,Panas,Hari Kerja
12751,2012-06-20,Summer,1,6,11,0,3,1,Cerah,0.84,0.7879,0.49,0.194,54,134,188,Panas,Hari Kerja
12752,2012-06-20,Summer,1,6,12,0,3,1,Cerah,0.86,0.803,0.47,0.1642,30,150,180,Panas,Hari Kerja
12753,2012-06-20,Summer,1,6,13,0,3,1,Cerah,0.86,0.7879,0.44,0.1045,48,163,211,Panas,Hari Kerja
12754,2012-06-20,Summer,1,6,14,0,3,1,Cerah,0.88,0.803,0.39,0.194,56,134,190,Panas,Hari Kerja
12755,2012-06-20,Summer,1,6,15,0,3,1,Cerah,0.9,0.8182,0.35,0.0,36,143,179,Panas,Hari Kerja
12756,2012-06-20,Summer,1,6,16,0,3,1,Cerah,0.9,0.8182,0.35,0.1045,51,284,335,Panas,Hari Kerja
12757,2012-06-20,Summer,1,6,17,0,3,1,Cerah,0.9,0.8182,0.37,0.0,80,611,691,Panas,Hari Kerja
12758,2012-06-20,Summer,1,6,18,0,3,1,Cerah,0.9,0.8182,0.37,0.0,81,591,672,Panas,Hari Kerja
12759,2012-06-20,Summer,1,6,19,0,3,1,Cerah,0.88,0.7879,0.37,0.2537,90,449,539,Panas,Hari Kerja
12760,2012-06-20,Summer,1,6,20,0,3,1,Cerah,0.86,0.7727,0.39,0.2239,81,326,407,Panas,Hari Kerja
12761,2012-06-20,Summer,1,6,21,0,3,1,Cerah,0.84,0.7576,0.44,0.0896,42,302,344,Panas,Hari Kerja
12762,2012-06-20,Summer,1,6,22,0,3,1,Cerah,0.82,0.7576,0.46,0.1045,31,226,257,Panas,Hari Kerja
12763,2012-06-20,Summer,1,6,23,0,3,1,Cerah,0.78,0.7424,0.59,0.1045,21,102,123,Panas,Hari Kerja
12764,2012-06-21,Fall,1,6,0,0,4,1,Cerah,0.74,0.697,0.7,0.0896,16,53,69,Hangat,Hari Kerja
12765,2012-06-21,Fall,1,6,1,0,4,1,Cerah,0.72,0.697,0.79,0.1343,2,16,18,Hangat,Hari Kerja
12766,2012-06-21,Fall,1,6,2,0,4,1,Cerah,0.72,0.697,0.79,0.1045,11,7,18,Hangat,Hari Kerja
12767,2012-06-21,Fall,1,6,3,0,4,1,Cerah,0.72,0.697,0.74,0.0,3,8,11,Hangat,Hari Kerja
12768,2012-06-21,Fall,1,6,4,0,4,1,Cerah,0.7,0.6667,0.84,0.0896,1,11,12,Hangat,Hari Kerja
12769,2012-06-21,Fall,1,6,5,0,4,1,Cerah,0.7,0.6667,0.84,0.1045,3,37,40,Hangat,Hari Kerja
12770,2012-06-21,Fall,1,6,6,0,4,1,Berawan,0.7,0.6667,0.84,0.0896,3,147,150,Hangat,Hari Kerja
12771,2012-06-21,Fall,1,6,7,0,4,1,Berawan,0.7,0.6667,0.84,0.0896,26,437,463,Hangat,Hari Kerja
12772,2012-06-21,Fall,1,6,8,0,4,1,Cerah,0.74,0.697,0.7,0.0,27,563,590,Hangat,Hari Kerja
12773,2012-06-21,Fall,1,6,9,0,4,1,Cerah,0.8,0.7576,0.55,0.194,32,224,256,Panas,Hari Kerja
12774,2012-06-21,Fall,1,6,10,0,4,1,Cerah,0.84,0.7879,0.49,0.1045,36,114,150,Panas,Hari Kerja
12775,2012-06-21,Fall,1,6,11,0,4,1,Cerah,0.86,0.7879,0.41,0.1343,40,121,161,Panas,Hari Kerja
12776,2012-06-21,Fall,1,6,12,0,4,1,Cerah,0.9,0.8182,0.35,0.194,33,182,215,Panas,Hari Kerja
12777,2012-06-21,Fall,1,6,13,0,4,1,Cerah,0.9,0.8182,0.35,0.0,31,141,172,Panas,Hari Kerja
12778,2012-06-21,Fall,1,6,14,0,4,1,Cerah,0.88,0.7879,0.37,0.1642,27,149,176,Panas,Hari Kerja
12779,2012-06-21,Fall,1,6,15,0,4,1,Cerah,0.92,0.8333,0.33,0.1642,40,154,194,Panas,Hari Kerja
12780,2012-06-21,Fall,1,6,16,0,4,1,Cerah,0.9,0.8182,0.35,0.1343,37,283,320,Panas,Hari Kerja
12781,2012-06-21,Fall,1,6,17,0,4,1,Cerah,0.88,0.7879,0.37,0.0,80,535,615,Panas,Hari Kerja
12782,2012-06-21,Fall,1,6,18,0,4,1,Cerah,0.86,0.7879,0.41,0.194,78,562,640,Panas,Hari Kerja
12783,2012-06-21,Fall,1,6,19,0,4,1,Cerah,0.88,0.803,0.39,0.2239,84,415,499,Panas,Hari Kerja
12784,2012-06-21,Fall,1,6,20,0,4,1,Cerah,0.86,0.7879,0.44,0.194,79,357,436,Panas,Hari Kerja
12785,2012-06-21,Fall,1,6,21,0,4,1,Cerah,0.82,0.7727,0.52,0.194,55,256,311,Panas,Hari Kerja
12786,2012-06-21,Fall,1,6,22,0,4,1,Cerah,0.8,0.7879,0.63,0.1642,22,221,243,Panas,Hari Kerja
12787,2012-06-21,Fall,1,6,23,0,4,1,Cerah,0.8,0.7727,0.59,0.0896,12,134,146,Panas,Hari Kerja
12788,2012-06-22,Fall,1,6,0,0,5,1,Berawan,0.76,0.7273,0.7,0.1045,16,77,93,Panas,Hari Kerja
12789,2012-06-22,Fall,1,6,1,0,5,1,Cerah,0.76,0.7424,0.75,0.1642,3,28,31,Panas,Hari Kerja
12790,2012-06-22,Fall,1,6,2,0,5,1,Cerah,0.74,0.7121,0.79,0.0,0,12,12,Hangat,Hari Kerja
12791,2012-06-22,Fall,1,6,3,0,5,1,Cerah,0.74,0.7121,0.79,0.0,1,6,7,Hangat,Hari Kerja
12792,2012-06-22,Fall,1,6,4,0,5,1,Berawan,0.76,0.7273,0.66,0.0,3,7,10,Panas,Hari Kerja
12793,2012-06-22,Fall,1,6,5,0,5,1,Berawan,0.74,0.697,0.66,0.0896,3,35,38,Hangat,Hari Kerja
12794,2012-06-22,Fall,1,6,6,0,5,1,Berawan,0.74,0.697,0.66,0.0,4,118,122,Hangat,Hari Kerja
12795,2012-06-22,Fall,1,6,7,0,5,1,Cerah,0.74,0.6818,0.58,0.1642,19,340,359,Hangat,Hari Kerja
12796,2012-06-22,Fall,1,6,8,0,5,1,Cerah,0.76,0.697,0.55,0.1343,49,564,613,Panas,Hari Kerja
12797,2012-06-22,Fall,1,6,9,0,5,1,Cerah,0.76,0.7121,0.58,0.2239,55,278,333,Panas,Hari Kerja
12798,2012-06-22,Fall,1,6,10,0,5,1,Cerah,0.8,0.7424,0.52,0.3582,52,133,185,Panas,Hari Kerja
12799,2012-06-22,Fall,1,6,11,0,5,1,Cerah,0.8,0.7424,0.49,0.1642,76,160,236,Panas,Hari Kerja
12800,2012-06-22,Fall,1,6,12,0,5,1,Cerah,0.84,0.7879,0.49,0.1343,63,191,254,Panas,Hari Kerja
12801,2012-06-22,Fall,1,6,13,0,5,1,Cerah,0.88,0.803,0.39,0.2239,72,228,300,Panas,Hari Kerja
12802,2012-06-22,Fall,1,6,14,0,5,1,Cerah,0.88,0.803,0.39,0.2239,65,198,263,Panas,Hari Kerja
12803,2012-06-22,Fall,1,6,15,0,5,1,Cerah,0.9,0.8182,0.35,0.3582,72,212,284,Panas,Hari Kerja
12804,2012-06-22,Fall,1,6,16,0,5,1,Cerah,0.9,0.803,0.31,0.2239,67,313,380,Panas,Hari Kerja
12805,2012-06-22,Fall,1,6,17,0,5,1,Berawan,0.82,0.7273,0.38,0.1642,95,551,646,Panas,Hari Kerja
12806,2012-06-22,Fall,1,6,18,0,5,1,Berawan,0.8,0.7576,0.55,0.194,62,443,505,Panas,Hari Kerja
12807,2012-06-22,Fall,1,6,19,0,5,1,Berawan,0.76,0.697,0.55,0.5224,45,317,362,Panas,Hari Kerja
12808,2012-06-22,Fall,1,6,20,0,5,1,Berawan,0.76,0.697,0.55,0.5224,31,171,202,Panas,Hari Kerja
12809,2012-06-22,Fall,1,6,21,0,5,1,Hujan Ringan,0.68,0.6364,0.65,0.2836,40,177,217,Hangat,Hari Kerja
12810,2012-06-22,Fall,1,6,22,0,5,1,Cerah,0.68,0.6364,0.69,0.1343,42,155,197,Hangat,Hari Kerja
12811,2012-06-22,Fall,1,6,23,0,5,1,Berawan,0.66,0.6212,0.74,0.0,29,145,174,Hangat,Hari Kerja
12812,2012-06-23,Fall,1,6,0,0,6,0,Cerah,0.64,0.5758,0.83,0.0,14,102,116,Hangat,Akhir Pekan
12813,2012-06-23,Fall,1,6,1,0,6,0,Cerah,0.66,0.6061,0.78,0.1343,16,107,123,Hangat,Akhir Pekan
12814,2012-06-23,Fall,1,6,2,0,6,0,Berawan,0.64,0.5758,0.83,0.194,18,75,93,Hangat,Akhir Pekan
12815,2012-06-23,Fall,1,6,3,0,6,0,Berawan,0.64,0.5758,0.83,0.0896,10,32,42,Hangat,Akhir Pekan
12816,2012-06-23,Fall,1,6,4,0,6,0,Berawan,0.64,0.5758,0.83,0.1642,6,13,19,Hangat,Akhir Pekan
12817,2012-06-23,Fall,1,6,5,0,6,0,Berawan,0.64,0.5758,0.83,0.194,1,11,12,Hangat,Akhir Pekan
12818,2012-06-23,Fall,1,6,6,0,6,0,Cerah,0.64,0.5758,0.83,0.0896,10,37,47,Hangat,Akhir Pekan
12819,2012-06-23,Fall,1,6,7,0,6,0,Cerah,0.64,0.5758,0.83,0.1642,19,59,78,Hangat,Akhir Pekan
12820,2012-06-23,Fall,1,6,8,0,6,0,Cerah,0.68,0.6364,0.69,0.2239,34,133,167,Hangat,Akhir Pekan
12821,2012-06-23,Fall,1,6,9,0,6,0,Cerah,0.72,0.6818,0.62,0.194,85,247,332,Hangat,Akhir Pekan
12822,2012-06-23,Fall,1,6,10,0,6,0,Cerah,0.74,0.6818,0.55,0.194,177,317,494,Hangat,Akhir Pekan
12823,2012-06-23,Fall,1,6,11,0,6,0,Cerah,0.76,0.6818,0.48,0.2239,167,349,516,Panas,Akhir Pekan
12824,2012-06-23,Fall,1,6,12,0,6,0,Cerah,0.8,0.7273,0.43,0.194,203,399,602,Panas,Akhir Pekan
12825,2012-06-23,Fall,1,6,13,0,6,0,Cerah,0.82,0.7273,0.34,0.194,226,338,564,Panas,Akhir Pekan
12826,2012-06-23,Fall,1,6,14,0,6,0,Cerah,0.78,0.6818,0.33,0.2537,238,371,609,Panas,Akhir Pekan
12827,2012-06-23,Fall,1,6,15,0,6,0,Cerah,0.84,0.7273,0.3,0.3284,217,266,483,Panas,Akhir Pekan
12828,2012-06-23,Fall,1,6,16,0,6,0,Cerah,0.84,0.7121,0.26,0.2985,196,317,513,Panas,Akhir Pekan
12829,2012-06-23,Fall,1,6,17,0,6,0,Cerah,0.82,0.7121,0.26,0.2537,214,316,530,Panas,Akhir Pekan
12830,2012-06-23,Fall,1,6,18,0,6,0,Cerah,0.82,0.7121,0.26,0.2985,194,287,481,Panas,Akhir Pekan
12831,2012-06-23,Fall,1,6,19,0,6,0,Cerah,0.8,0.697,0.27,0.194,185,240,425,Panas,Akhir Pekan
12832,2012-06-23,Fall,1,6,20,0,6,0,Cerah,0.78,0.6818,0.31,0.194,158,228,386,Panas,Akhir Pekan
12833,2012-06-23,Fall,1,6,21,0,6,0,Cerah,0.76,0.6667,0.33,0.1343,99,223,322,Panas,Akhir Pekan
12834,2012-06-23,Fall,1,6,22,0,6,0,Cerah,0.74,0.6515,0.37,0.1045,101,178,279,Hangat,Akhir Pekan
12835,2012-06-23,Fall,1,6,23,0,6,0,Cerah,0.72,0.6515,0.44,0.0,69,156,225,Hangat,Akhir Pekan
12836,2012-06-24,Fall,1,6,0,0,0,0,Cerah,0.7,0.6515,0.51,0.0,31,132,163,Hangat,Akhir Pekan
12837,2012-06-24,Fall,1,6,1,0,0,0,Berawan,0.68,0.6364,0.54,0.0896,39,88,127,Hangat,Akhir Pekan
12838,2012-06-24,Fall,1,6,2,0,0,0,Berawan,0.68,0.6364,0.51,0.0,34,80,114,Hangat,Akhir Pekan
12839,2012-06-24,Fall,1,6,3,0,0,0,Berawan,0.66,0.6212,0.65,0.0896,19,41,60,Hangat,Akhir Pekan
12840,2012-06-24,Fall,1,6,4,0,0,0,Berawan,0.66,0.6212,0.65,0.0,4,9,13,Hangat,Akhir Pekan
12841,2012-06-24,Fall,1,6,5,0,0,0,Cerah,0.62,0.6061,0.69,0.1343,1,7,8,Hangat,Akhir Pekan
12842,2012-06-24,Fall,1,6,6,0,0,0,Cerah,0.64,0.6061,0.65,0.1642,6,19,25,Hangat,Akhir Pekan
12843,2012-06-24,Fall,1,6,7,0,0,0,Cerah,0.64,0.6061,0.69,0.1045,23,48,71,Hangat,Akhir Pekan
12844,2012-06-24,Fall,1,6,8,0,0,0,Cerah,0.7,0.6515,0.58,0.0,38,103,141,Hangat,Akhir Pekan
12845,2012-06-24,Fall,1,6,9,0,0,0,Cerah,0.72,0.6667,0.51,0.0,63,169,232,Hangat,Akhir Pekan
12846,2012-06-24,Fall,1,6,10,0,0,0,Cerah,0.76,0.6818,0.4,0.0,161,291,452,Panas,Akhir Pekan
12847,2012-06-24,Fall,1,6,11,0,0,0,Cerah,0.76,0.6818,0.4,0.1343,215,291,506,Panas,Akhir Pekan
12848,2012-06-24,Fall,1,6,12,0,0,0,Cerah,0.8,0.697,0.33,0.2239,227,329,556,Panas,Akhir Pekan
12849,2012-06-24,Fall,1,6,13,0,0,0,Cerah,0.8,0.697,0.33,0.2836,237,348,585,Panas,Akhir Pekan
12850,2012-06-24,Fall,1,6,14,0,0,0,Cerah,0.84,0.7273,0.3,0.2985,253,298,551,Panas,Akhir Pekan
12851,2012-06-24,Fall,1,6,15,0,0,0,Cerah,0.86,0.7424,0.28,0.2239,197,290,487,Panas,Akhir Pekan
12852,2012-06-24,Fall,1,6,16,0,0,0,Cerah,0.84,0.7273,0.3,0.2537,181,280,461,Panas,Akhir Pekan
12853,2012-06-24,Fall,1,6,17,0,0,0,Cerah,0.84,0.7273,0.32,0.2537,203,329,532,Panas,Akhir Pekan
12854,2012-06-24,Fall,1,6,18,0,0,0,Cerah,0.82,0.7273,0.34,0.2537,186,348,534,Panas,Akhir Pekan
12855,2012-06-24,Fall,1,6,19,0,0,0,Cerah,0.8,0.7121,0.38,0.2985,176,247,423,Panas,Akhir Pekan
12856,2012-06-24,Fall,1,6,20,0,0,0,Cerah,0.78,0.697,0.46,0.2537,108,224,332,Panas,Akhir Pekan
12857,2012-06-24,Fall,1,6,21,0,0,0,Cerah,0.76,0.697,0.55,0.2239,76,177,253,Panas,Akhir Pekan
12858,2012-06-24,Fall,1,6,22,0,0,0,Cerah,0.74,0.6818,0.55,0.1045,53,125,178,Hangat,Akhir Pekan
12859,2012-06-24,Fall,1,6,23,0,0,0,Cerah,0.74,0.6818,0.58,0.1045,20,67,87,Hangat,Akhir Pekan
12860,2012-06-25,Fall,1,6,0,0,1,1,Cerah,0.72,0.6818,0.62,0.2537,31,37,68,Hangat,Hari Kerja
12861,2012-06-25,Fall,1,6,1,0,1,1,Cerah,0.7,0.6515,0.65,0.2239,11,20,31,Hangat,Hari Kerja
12862,2012-06-25,Fall,1,6,2,0,1,1,Cerah,0.7,0.6515,0.7,0.2239,4,10,14,Hangat,Hari Kerja
12863,2012-06-25,Fall,1,6,3,0,1,1,Cerah,0.68,0.6364,0.69,0.2537,1,4,5,Hangat,Hari Kerja
