instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type,time_category
13684,2012-07-29,Fall,1,7,8,0,0,0,Cerah,0.7,0.6515,0.65,0.2239,37,90,127,Hangat,Akhir Pekan,Morning Peak
13685,2012-07-29,Fall,1,7,9,0,0,0,Cerah,0.72,0.6818,0.62,0.2537,64,162,226,Hangat,Akhir Pekan,Morning Peak
13686,2012-07-29,Fall,1,7,10,0,0,0,Cerah,0.74,0.6818,0.62,0.0,123,258,381,Hangat,Akhir Pekan,Morning Peak
13687,2012-07-29,Fall,1,7,11,0,0,0,Cerah,0.76,0.697,0.55,0.2239,183,326,509,Panas,Akhir Pekan,Mid-day
13688,2012-07-29,Fall,1,7,12,0,0,0,Cerah,0.76,0.697,0.55,0.3284,154,357,511,Panas,Akhir Pekan,Mid-day
13689,2012-07-29,Fall,1,7,13,0,0,0,Cerah,0.8,0.7424,0.49,0.2239,181,302,483,Panas,Akhir Pekan,Mid-day
13690,2012-07-29,Fall,1,7,14,0,0,0,Cerah,0.8,0.7273,0.46,0.194,231,291,522,Panas,Akhir Pekan,Mid-day
13691,2012-07-29,Fall,1,7,15,0,0,0,Cerah,0.8,0.7273,0.43,0.1343,195,306,501,Panas,Akhir Pekan,Mid-day
13692,2012-07-29,Fall,1,7,16,0,0,0,Cerah,0.8,0.7273,0.43,0.1343,191,330,521,Panas,Akhir Pekan,Evening Peak
13693,2012-07-29,Fall,1,7,17,0,0,0,Cerah,0.82,0.7424,0.41,0.1642,164,367,531,Panas,Akhir Pekan,Evening Peak
13694,2012-07-29,Fall,1,7,18,0,0,0,Cerah,0.8,0.7121,0.41,0.2985,117,302,419,Panas,Akhir Pekan,Evening Peak
13695,2012-07-29,Fall,1,7,19,0,0,0,Cerah,0.76,0.697,0.55,0.1642,143,300,443,Panas,Akhir Pekan,Evening Peak
13696,2012-07-29,Fall,1,7,20,0,0,0,Cerah,0.74,0.697,0.66,0.1045,75,228,303,Hangat,Akhir Pekan,Evening Peak
13697,2012-07-29,Fall,1,7,21,0,0,0,Cerah,0.72,0.6818,0.7,0.1343,72,199,271,Hangat,Akhir Pekan,Off-Peak/Night
13698,2012-07-29,Fall,1,7,22,0,0,0,Cerah,0.7,0.6515,0.7,0.1045,31,117,148,Hangat,Akhir Pekan,Off-Peak/Night
13699,2012-07-29,Fall,1,7,23,0,0,0,Cerah,0.7,0.6515,0.7,0.0,18,82,100,Hangat,Akhir Pekan,Off-Peak/Night
13700,2012-07-30,Fall,1,7,0,0,1,1,Cerah,0.7,0.6667,0.74,0.0896,12,46,58,Hangat,Hari Kerja,Off-Peak/Night
13701,2012-07-30,Fall,1,7,1,0,1,1,Cerah,0.7,0.6667,0.74,0.0,4,15,19,Hangat,Hari Kerja,Off-Peak/Night
13702,2012-07-30,Fall,1,7,2,0,1,1,Cerah,0.68,0.6364,0.74,0.0,2,6,8,Hangat,Hari Kerja,Off-Peak/Night
13703,2012-07-30,Fall,1,7,3,0,1,1,Cerah,0.66,0.6061,0.83,0.0,0,3,3,Hangat,Hari Kerja,Off-Peak/Night
13704,2012-07-30,Fall,1,7,4,0,1,1,Cerah,0.66,0.6061,0.83,0.0,0,5,5,Hangat,Hari Kerja,Off-Peak/Night
13705,2012-07-30,Fall,1,7,5,0,1,1,Cerah,0.66,0.6061,0.83,0.1045,4,43,47,Hangat,Hari Kerja,Off-Peak/Night
13706,2012-07-30,Fall,1,7,6,0,1,1,Cerah,0.66,0.6061,0.83,0.1642,6,155,161,Hangat,Hari Kerja,Morning Peak
13707,2012-07-30,Fall,1,7,7,0,1,1,Cerah,0.7,0.6667,0.79,0.0896,14,455,469,Hangat,Hari Kerja,Morning Peak
13708,2012-07-30,Fall,1,7,8,0,1,1,Berawan,0.72,0.697,0.74,0.1045,31,720,751,Hangat,Hari Kerja,Morning Peak
13709,2012-07-30,Fall,1,7,9,0,1,1,Berawan,0.74,0.697,0.7,0.0,34,259,293,Hangat,Hari Kerja,Morning Peak
13710,2012-07-30,Fall,1,7,10,0,1,1,Berawan,0.74,0.697,0.66,0.2239,54,135,189,Hangat,Hari Kerja,Morning Peak
13711,2012-07-30,Fall,1,7,11,0,1,1,Berawan,0.78,0.7273,0.55,0.1343,69,146,215,Panas,Hari Kerja,Mid-day
13712,2012-07-30,Fall,1,7,12,0,1,1,Berawan,0.76,0.7121,0.58,0.1045,77,201,278,Panas,Hari Kerja,Mid-day
13713,2012-07-30,Fall,1,7,13,0,1,1,Cerah,0.8,0.7424,0.49,0.1642,57,169,226,Panas,Hari Kerja,Mid-day
13714,2012-07-30,Fall,1,7,14,0,1,1,Cerah,0.8,0.7424,0.49,0.2239,87,167,254,Panas,Hari Kerja,Mid-day
13715,2012-07-30,Fall,1,7,15,0,1,1,Cerah,0.8,0.7424,0.49,0.2537,51,185,236,Panas,Hari Kerja,Mid-day
13716,2012-07-30,Fall,1,7,16,0,1,1,Cerah,0.8,0.7424,0.49,0.2836,88,337,425,Panas,Hari Kerja,Evening Peak
13717,2012-07-30,Fall,1,7,17,0,1,1,Cerah,0.76,0.697,0.55,0.3284,62,765,827,Panas,Hari Kerja,Evening Peak
13718,2012-07-30,Fall,1,7,18,0,1,1,Cerah,0.76,0.7121,0.58,0.4179,77,735,812,Panas,Hari Kerja,Evening Peak
13719,2012-07-30,Fall,1,7,19,0,1,1,Cerah,0.82,0.7727,0.52,0.1642,81,584,665,Panas,Hari Kerja,Evening Peak
13720,2012-07-30,Fall,1,7,20,0,1,1,Cerah,0.72,0.6818,0.7,0.2239,78,384,462,Hangat,Hari Kerja,Evening Peak
13721,2012-07-30,Fall,1,7,21,0,1,1,Cerah,0.72,0.6818,0.7,0.194,71,251,322,Hangat,Hari Kerja,Off-Peak/Night
13722,2012-07-30,Fall,1,7,22,0,1,1,Berawan,0.7,0.6667,0.74,0.2239,47,183,230,Hangat,Hari Kerja,Off-Peak/Night
13723,2012-07-30,Fall,1,7,23,0,1,1,Cerah,0.7,0.6667,0.74,0.194,34,116,150,Hangat,Hari Kerja,Off-Peak/Night
13724,2012-07-31,Fall,1,7,0,0,2,1,Cerah,0.68,0.6364,0.79,0.1343,11,27,38,Hangat,Hari Kerja,Off-Peak/Night
13725,2012-07-31,Fall,1,7,1,0,2,1,Cerah,0.66,0.6061,0.83,0.1343,3,18,21,Hangat,Hari Kerja,Off-Peak/Night
13726,2012-07-31,Fall,1,7,2,0,2,1,Cerah,0.66,0.6061,0.83,0.1343,0,8,8,Hangat,Hari Kerja,Off-Peak/Night
13727,2012-07-31,Fall,1,7,3,0,2,1,Cerah,0.66,0.6061,0.83,0.0896,1,5,6,Hangat,Hari Kerja,Off-Peak/Night
13728,2012-07-31,Fall,1,7,4,0,2,1,Cerah,0.66,0.6061,0.83,0.0896,0,6,6,Hangat,Hari Kerja,Off-Peak/Night
13729,2012-07-31,Fall,1,7,5,0,2,1,Cerah,0.66,0.6061,0.83,0.1642,5,40,45,Hangat,Hari Kerja,Off-Peak/Night
13730,2012-07-31,Fall,1,7,6,0,2,1,Cerah,0.64,0.5758,0.89,0.1642,2,192,194,Hangat,Hari Kerja,Morning Peak
13731,2012-07-31,Fall,1,7,7,0,2,1,Cerah,0.68,0.6364,0.83,0.2239,21,492,513,Hangat,Hari Kerja,Morning Peak
13732,2012-07-31,Fall,1,7,8,0,2,1,Cerah,0.7,0.6667,0.79,0.1343,30,730,760,Hangat,Hari Kerja,Morning Peak
13733,2012-07-31,Fall,1,7,9,0,2,1,Cerah,0.72,0.6818,0.7,0.1045,31,302,333,Hangat,Hari Kerja,Morning Peak
13734,2012-07-31,Fall,1,7,10,0,2,1,Cerah,0.72,0.6818,0.66,0.0,73,154,227,Hangat,Hari Kerja,Morning Peak
13735,2012-07-31,Fall,1,7,11,0,2,1,Cerah,0.76,0.7121,0.58,0.0,54,170,224,Panas,Hari Kerja,Mid-day
13736,2012-07-31,Fall,1,7,12,0,2,1,Cerah,0.8,0.7273,0.46,0.0,50,198,248,Panas,Hari Kerja,Mid-day
13737,2012-07-31,Fall,1,7,13,0,2,1,Cerah,0.8,0.7576,0.55,0.2836,69,219,288,Panas,Hari Kerja,Mid-day
13738,2012-07-31,Fall,1,7,14,0,2,1,Cerah,0.8,0.7576,0.55,0.2836,72,188,260,Panas,Hari Kerja,Mid-day
13739,2012-07-31,Fall,1,7,15,0,2,1,Cerah,0.76,0.7121,0.62,0.1343,29,115,144,Panas,Hari Kerja,Mid-day
13740,2012-07-31,Fall,1,7,16,0,2,1,Cerah,0.76,0.7121,0.58,0.2239,66,336,402,Panas,Hari Kerja,Evening Peak
13741,2012-07-31,Fall,1,7,17,0,2,1,Cerah,0.78,0.7121,0.52,0.2239,94,726,820,Panas,Hari Kerja,Evening Peak
13742,2012-07-31,Fall,1,7,18,0,2,1,Cerah,0.76,0.697,0.55,0.2836,99,758,857,Panas,Hari Kerja,Evening Peak
13743,2012-07-31,Fall,1,7,19,0,2,1,Hujan Ringan,0.74,0.6818,0.62,0.3582,90,524,614,Hangat,Hari Kerja,Evening Peak
13744,2012-07-31,Fall,1,7,20,0,2,1,Hujan Ringan,0.7,0.6515,0.7,0.194,55,397,452,Hangat,Hari Kerja,Evening Peak
13745,2012-07-31,Fall,1,7,21,0,2,1,Cerah,0.68,0.6364,0.79,0.194,60,292,352,Hangat,Hari Kerja,Off-Peak/Night
13746,2012-07-31,Fall,1,7,22,0,2,1,Cerah,0.68,0.6364,0.74,0.2537,33,224,257,Hangat,Hari Kerja,Off-Peak/Night
13747,2012-07-31,Fall,1,7,23,0,2,1,Berawan,0.66,0.6061,0.83,0.1642,20,127,147,Hangat,Hari Kerja,Off-Peak/Night
13748,2012-08-01,Fall,1,8,0,0,3,1,Cerah,0.68,0.6364,0.79,0.1642,3,44,47,Hangat,Hari Kerja,Off-Peak/Night
13749,2012-08-01,Fall,1,8,1,0,3,1,Cerah,0.66,0.6061,0.83,0.0896,5,28,33,Hangat,Hari Kerja,Off-Peak/Night
13750,2012-08-01,Fall,1,8,2,0,3,1,Cerah,0.64,0.5758,0.83,0.1045,0,13,13,Hangat,Hari Kerja,Off-Peak/Night
13751,2012-08-01,Fall,1,8,3,0,3,1,Cerah,0.64,0.5758,0.83,0.1045,0,7,7,Hangat,Hari Kerja,Off-Peak/Night
13752,2012-08-01,Fall,1,8,4,0,3,1,Berawan,0.64,0.5909,0.78,0.1343,1,3,4,Hangat,Hari Kerja,Off-Peak/Night
13753,2012-08-01,Fall,1,8,5,0,3,1,Berawan,0.64,0.5909,0.78,0.1343,3,46,49,Hangat,Hari Kerja,Off-Peak/Night
13754,2012-08-01,Fall,1,8,6,0,3,1,Cerah,0.64,0.5909,0.78,0.1343,6,179,185,Hangat,Hari Kerja,Morning Peak
13755,2012-08-01,Fall,1,8,7,0,3,1,Berawan,0.64,0.5758,0.83,0.1343,19,468,487,Hangat,Hari Kerja,Morning Peak
13756,2012-08-01,Fall,1,8,8,0,3,1,Berawan,0.66,0.6061,0.78,0.194,32,649,681,Hangat,Hari Kerja,Morning Peak
13757,2012-08-01,Fall,1,8,9,0,3,1,Berawan,0.68,0.6364,0.74,0.0896,34,316,350,Hangat,Hari Kerja,Morning Peak
13758,2012-08-01,Fall,1,8,10,0,3,1,Cerah,0.72,0.6818,0.66,0.0896,61,175,236,Hangat,Hari Kerja,Morning Peak
13759,2012-08-01,Fall,1,8,11,0,3,1,Cerah,0.76,0.7121,0.58,0.0896,54,180,234,Panas,Hari Kerja,Mid-day
13760,2012-08-01,Fall,1,8,12,0,3,1,Cerah,0.8,0.7424,0.49,0.1045,75,209,284,Panas,Hari Kerja,Mid-day
13761,2012-08-01,Fall,1,8,13,0,3,1,Cerah,0.8,0.7424,0.52,0.1642,59,221,280,Panas,Hari Kerja,Mid-day
13762,2012-08-01,Fall,1,8,14,0,3,1,Cerah,0.82,0.7576,0.46,0.1642,88,175,263,Panas,Hari Kerja,Mid-day
13763,2012-08-01,Fall,1,8,15,0,3,1,Cerah,0.82,0.7576,0.46,0.1642,89,206,295,Panas,Hari Kerja,Mid-day
13764,2012-08-01,Fall,1,8,16,0,3,1,Cerah,0.8,0.7576,0.55,0.2836,93,386,479,Panas,Hari Kerja,Evening Peak
13765,2012-08-01,Fall,1,8,17,0,3,1,Cerah,0.8,0.7424,0.49,0.1642,103,734,837,Panas,Hari Kerja,Evening Peak
13766,2012-08-01,Fall,1,8,18,0,3,1,Hujan Ringan,0.76,0.7121,0.62,0.2239,105,786,891,Panas,Hari Kerja,Evening Peak
13767,2012-08-01,Fall,1,8,19,0,3,1,Cerah,0.74,0.697,0.66,0.2537,88,564,652,Hangat,Hari Kerja,Evening Peak
13768,2012-08-01,Fall,1,8,20,0,3,1,Cerah,0.74,0.697,0.66,0.1642,65,448,513,Hangat,Hari Kerja,Evening Peak
13769,2012-08-01,Fall,1,8,21,0,3,1,Cerah,0.72,0.6818,0.7,0.1343,36,284,320,Hangat,Hari Kerja,Off-Peak/Night
13770,2012-08-01,Fall,1,8,22,0,3,1,Cerah,0.72,0.6818,0.7,0.1045,37,251,288,Hangat,Hari Kerja,Off-Peak/Night
13771,2012-08-01,Fall,1,8,23,0,3,1,Cerah,0.7,0.6667,0.74,0.0,18,134,152,Hangat,Hari Kerja,Off-Peak/Night
13772,2012-08-02,Fall,1,8,0,0,4,1,Cerah,0.7,0.6667,0.74,0.0,8,55,63,Hangat,Hari Kerja,Off-Peak/Night
13773,2012-08-02,Fall,1,8,1,0,4,1,Cerah,0.68,0.6364,0.79,0.1045,6,36,42,Hangat,Hari Kerja,Off-Peak/Night
13774,2012-08-02,Fall,1,8,2,0,4,1,Cerah,0.66,0.6061,0.83,0.0896,3,8,11,Hangat,Hari Kerja,Off-Peak/Night
13775,2012-08-02,Fall,1,8,3,0,4,1,Cerah,0.66,0.6061,0.83,0.0,0,6,6,Hangat,Hari Kerja,Off-Peak/Night
13776,2012-08-02,Fall,1,8,4,0,4,1,Cerah,0.66,0.6061,0.83,0.0,0,9,9,Hangat,Hari Kerja,Off-Peak/Night
13777,2012-08-02,Fall,1,8,5,0,4,1,Cerah,0.66,0.5909,0.89,0.1343,4,37,41,Hangat,Hari Kerja,Off-Peak/Night
13778,2012-08-02,Fall,1,8,6,0,4,1,Cerah,0.66,0.6061,0.83,0.0,6,177,183,Hangat,Hari Kerja,Morning Peak
13779,2012-08-02,Fall,1,8,7,0,4,1,Cerah,0.7,0.6667,0.79,0.0,21,452,473,Hangat,Hari Kerja,Morning Peak
13780,2012-08-02,Fall,1,8,8,0,4,1,Cerah,0.72,0.697,0.74,0.1045,21,718,739,Hangat,Hari Kerja,Morning Peak
13781,2012-08-02,Fall,1,8,9,0,4,1,Cerah,0.76,0.7273,0.66,0.1045,31,312,343,Panas,Hari Kerja,Morning Peak
13782,2012-08-02,Fall,1,8,10,0,4,1,Cerah,0.8,0.7576,0.55,0.0,51,130,181,Panas,Hari Kerja,Morning Peak
13783,2012-08-02,Fall,1,8,11,0,4,1,Cerah,0.82,0.7727,0.52,0.1045,59,167,226,Panas,Hari Kerja,Mid-day
13784,2012-08-02,Fall,1,8,12,0,4,1,Cerah,0.84,0.7576,0.44,0.1343,56,230,286,Panas,Hari Kerja,Mid-day
13785,2012-08-02,Fall,1,8,13,0,4,1,Cerah,0.86,0.7879,0.44,0.2239,98,212,310,Panas,Hari Kerja,Mid-day
13786,2012-08-02,Fall,1,8,14,0,4,1,Cerah,0.86,0.7879,0.41,0.1343,54,171,225,Panas,Hari Kerja,Mid-day
13787,2012-08-02,Fall,1,8,15,0,4,1,Cerah,0.78,0.7424,0.62,0.4627,68,202,270,Panas,Hari Kerja,Mid-day
13788,2012-08-02,Fall,1,8,16,0,4,1,Cerah,0.82,0.7576,0.46,0.194,71,335,406,Panas,Hari Kerja,Evening Peak
13789,2012-08-02,Fall,1,8,17,0,4,1,Cerah,0.82,0.7727,0.52,0.2537,90,775,865,Panas,Hari Kerja,Evening Peak
13790,2012-08-02,Fall,1,8,18,0,4,1,Cerah,0.8,0.7727,0.59,0.2239,86,681,767,Panas,Hari Kerja,Evening Peak
13791,2012-08-02,Fall,1,8,19,0,4,1,Cerah,0.8,0.7879,0.63,0.1642,98,509,607,Panas,Hari Kerja,Evening Peak
13792,2012-08-02,Fall,1,8,20,0,4,1,Cerah,0.78,0.7576,0.66,0.0,51,376,427,Panas,Hari Kerja,Evening Peak
13793,2012-08-02,Fall,1,8,21,0,4,1,Cerah,0.76,0.7273,0.66,0.2239,41,301,342,Panas,Hari Kerja,Off-Peak/Night
13794,2012-08-02,Fall,1,8,22,0,4,1,Cerah,0.74,0.697,0.7,0.194,35,227,262,Hangat,Hari Kerja,Off-Peak/Night
13795,2012-08-02,Fall,1,8,23,0,4,1,Cerah,0.72,0.6818,0.7,0.2537,25,152,177,Hangat,Hari Kerja,Off-Peak/Night
13796,2012-08-03,Fall,1,8,0,0,5,1,Cerah,0.72,0.6818,0.7,0.194,15,56,71,Hangat,Hari Kerja,Off-Peak/Night
13797,2012-08-03,Fall,1,8,1,0,5,1,Cerah,0.7,0.6667,0.74,0.194,11,32,43,Hangat,Hari Kerja,Off-Peak/Night
13798,2012-08-03,Fall,1,8,2,0,5,1,Cerah,0.68,0.6364,0.79,0.2239,0,14,14,Hangat,Hari Kerja,Off-Peak/Night
13799,2012-08-03,Fall,1,8,3,0,5,1,Cerah,0.68,0.6364,0.79,0.2239,1,5,6,Hangat,Hari Kerja,Off-Peak/Night
13800,2012-08-03,Fall,1,8,4,0,5,1,Cerah,0.66,0.6061,0.83,0.2537,1,11,12,Hangat,Hari Kerja,Off-Peak/Night
13801,2012-08-03,Fall,1,8,5,0,5,1,Cerah,0.66,0.6061,0.83,0.1642,2,35,37,Hangat,Hari Kerja,Off-Peak/Night
13802,2012-08-03,Fall,1,8,6,0,5,1,Cerah,0.66,0.6061,0.83,0.2239,5,158,163,Hangat,Hari Kerja,Morning Peak
13803,2012-08-03,Fall,1,8,7,0,5,1,Cerah,0.7,0.6667,0.74,0.1045,25,396,421,Hangat,Hari Kerja,Morning Peak
13804,2012-08-03,Fall,1,8,8,0,5,1,Cerah,0.72,0.6818,0.7,0.1343,32,636,668,Hangat,Hari Kerja,Morning Peak
13805,2012-08-03,Fall,1,8,9,0,5,1,Berawan,0.74,0.697,0.66,0.1045,69,327,396,Hangat,Hari Kerja,Morning Peak
13806,2012-08-03,Fall,1,8,10,0,5,1,Berawan,0.8,0.7424,0.52,0.194,82,167,249,Panas,Hari Kerja,Morning Peak
13807,2012-08-03,Fall,1,8,11,0,5,1,Berawan,0.84,0.7879,0.49,0.2836,77,186,263,Panas,Hari Kerja,Mid-day
13808,2012-08-03,Fall,1,8,12,0,5,1,Berawan,0.86,0.8182,0.5,0.2985,95,243,338,Panas,Hari Kerja,Mid-day
13809,2012-08-03,Fall,1,8,13,0,5,1,Berawan,0.86,0.803,0.47,0.2836,98,247,345,Panas,Hari Kerja,Mid-day
13810,2012-08-03,Fall,1,8,14,0,5,1,Berawan,0.86,0.7879,0.44,0.2537,102,229,331,Panas,Hari Kerja,Mid-day
13811,2012-08-03,Fall,1,8,15,0,5,1,Cerah,0.88,0.8182,0.42,0.2537,112,268,380,Panas,Hari Kerja,Mid-day
13812,2012-08-03,Fall,1,8,16,0,5,1,Berawan,0.86,0.7879,0.41,0.2239,112,380,492,Panas,Hari Kerja,Evening Peak
13813,2012-08-03,Fall,1,8,17,0,5,1,Berawan,0.84,0.803,0.53,0.2836,95,646,741,Panas,Hari Kerja,Evening Peak
13814,2012-08-03,Fall,1,8,18,0,5,1,Berawan,0.82,0.803,0.59,0.2537,98,573,671,Panas,Hari Kerja,Evening Peak
13815,2012-08-03,Fall,1,8,19,0,5,1,Berawan,0.8,0.7879,0.63,0.2239,81,388,469,Panas,Hari Kerja,Evening Peak
13816,2012-08-03,Fall,1,8,20,0,5,1,Berawan,0.78,0.7576,0.66,0.2239,89,300,389,Panas,Hari Kerja,Evening Peak
13817,2012-08-03,Fall,1,8,21,0,5,1,Berawan,0.76,0.7273,0.66,0.194,54,224,278,Panas,Hari Kerja,Off-Peak/Night
13818,2012-08-03,Fall,1,8,22,0,5,1,Cerah,0.76,0.7273,0.7,0.2537,46,156,202,Panas,Hari Kerja,Off-Peak/Night
13819,2012-08-03,Fall,1,8,23,0,5,1,Cerah,0.74,0.7121,0.79,0.1343,26,170,196,Hangat,Hari Kerja,Off-Peak/Night
13820,2012-08-04,Fall,1,8,0,0,6,0,Cerah,0.74,0.7121,0.79,0.1642,24,137,161,Hangat,Akhir Pekan,Off-Peak/Night
13821,2012-08-04,Fall,1,8,1,0,6,0,Cerah,0.72,0.7121,0.84,0.194,23,99,122,Hangat,Akhir Pekan,Off-Peak/Night
13822,2012-08-04,Fall,1,8,2,0,6,0,Cerah,0.72,0.7121,0.84,0.1343,20,64,84,Hangat,Akhir Pekan,Off-Peak/Night
13823,2012-08-04,Fall,1,8,3,0,6,0,Cerah,0.72,0.7121,0.84,0.1343,11,19,30,Hangat,Akhir Pekan,Off-Peak/Night
13824,2012-08-04,Fall,1,8,4,0,6,0,Cerah,0.72,0.697,0.79,0.194,2,11,13,Hangat,Akhir Pekan,Off-Peak/Night
13825,2012-08-04,Fall,1,8,5,0,6,0,Cerah,0.7,0.6667,0.84,0.2239,1,16,17,Hangat,Akhir Pekan,Off-Peak/Night
13826,2012-08-04,Fall,1,8,6,0,6,0,Cerah,0.7,0.6667,0.84,0.2239,12,37,49,Hangat,Akhir Pekan,Morning Peak
13827,2012-08-04,Fall,1,8,7,0,6,0,Cerah,0.72,0.697,0.77,0.1642,18,49,67,Hangat,Akhir Pekan,Morning Peak
13828,2012-08-04,Fall,1,8,8,0,6,0,Cerah,0.74,0.7273,0.72,0.194,49,132,181,Hangat,Akhir Pekan,Morning Peak
13829,2012-08-04,Fall,1,8,9,0,6,0,Cerah,0.78,0.7576,0.65,0.2239,61,217,278,Panas,Akhir Pekan,Morning Peak
13830,2012-08-04,Fall,1,8,10,0,6,0,Cerah,0.82,0.7727,0.57,0.194,108,288,396,Panas,Akhir Pekan,Morning Peak
13831,2012-08-04,Fall,1,8,11,0,6,0,Cerah,0.86,0.803,0.47,0.2537,155,315,470,Panas,Akhir Pekan,Mid-day
13832,2012-08-04,Fall,1,8,12,0,6,0,Cerah,0.86,0.7879,0.4,0.3582,222,325,547,Panas,Akhir Pekan,Mid-day
13833,2012-08-04,Fall,1,8,13,0,6,0,Cerah,0.88,0.8182,0.42,0.2985,195,332,527,Panas,Akhir Pekan,Mid-day
13834,2012-08-04,Fall,1,8,14,0,6,0,Cerah,0.88,0.803,0.4,0.3881,183,289,472,Panas,Akhir Pekan,Mid-day
13835,2012-08-04,Fall,1,8,15,0,6,0,Cerah,0.88,0.8182,0.42,0.4179,205,284,489,Panas,Akhir Pekan,Mid-day
13836,2012-08-04,Fall,1,8,16,0,6,0,Cerah,0.9,0.8182,0.39,0.2985,197,253,450,Panas,Akhir Pekan,Evening Peak
13837,2012-08-04,Fall,1,8,17,0,6,0,Cerah,0.88,0.7879,0.37,0.2985,179,313,492,Panas,Akhir Pekan,Evening Peak
13838,2012-08-04,Fall,1,8,18,0,6,0,Cerah,0.86,0.7879,0.41,0.3284,169,321,490,Panas,Akhir Pekan,Evening Peak
13839,2012-08-04,Fall,1,8,19,0,6,0,Cerah,0.82,0.7727,0.52,0.3582,133,264,397,Panas,Akhir Pekan,Evening Peak
13840,2012-08-04,Fall,1,8,20,0,6,0,Cerah,0.82,0.7727,0.52,0.2985,117,195,312,Panas,Akhir Pekan,Evening Peak
13841,2012-08-04,Fall,1,8,21,0,6,0,Cerah,0.8,0.7727,0.59,0.2537,96,193,289,Panas,Akhir Pekan,Off-Peak/Night
13842,2012-08-04,Fall,1,8,22,0,6,0,Cerah,0.76,0.7273,0.66,0.2836,104,165,269,Panas,Akhir Pekan,Off-Peak/Night
13843,2012-08-04,Fall,1,8,23,0,6,0,Cerah,0.76,0.7273,0.66,0.2985,61,161,222,Panas,Akhir Pekan,Off-Peak/Night
13844,2012-08-05,Fall,1,8,0,0,0,0,Cerah,0.74,0.697,0.7,0.2836,32,121,153,Hangat,Akhir Pekan,Off-Peak/Night
13845,2012-08-05,Fall,1,8,1,0,0,0,Cerah,0.74,0.697,0.7,0.2537,8,79,87,Hangat,Akhir Pekan,Off-Peak/Night
13846,2012-08-05,Fall,1,8,2,0,0,0,Cerah,0.74,0.697,0.7,0.2985,5,68,73,Hangat,Akhir Pekan,Off-Peak/Night
13847,2012-08-05,Fall,1,8,3,0,0,0,Cerah,0.72,0.697,0.74,0.2537,9,32,41,Hangat,Akhir Pekan,Off-Peak/Night
13848,2012-08-05,Fall,1,8,4,0,0,0,Cerah,0.72,0.697,0.74,0.2537,3,11,14,Hangat,Akhir Pekan,Off-Peak/Night
13849,2012-08-05,Fall,1,8,5,0,0,0,Cerah,0.72,0.697,0.74,0.2537,1,18,19,Hangat,Akhir Pekan,Off-Peak/Night
13850,2012-08-05,Fall,1,8,6,0,0,0,Cerah,0.72,0.697,0.79,0.2537,7,12,19,Hangat,Akhir Pekan,Morning Peak
13851,2012-08-05,Fall,1,8,7,0,0,0,Cerah,0.74,0.7121,0.74,0.2985,18,50,68,Hangat,Akhir Pekan,Morning Peak
13852,2012-08-05,Fall,1,8,8,0,0,0,Cerah,0.76,0.7273,0.66,0.3284,27,81,108,Panas,Akhir Pekan,Morning Peak
13853,2012-08-05,Fall,1,8,9,0,0,0,Cerah,0.8,0.7727,0.59,0.3582,61,168,229,Panas,Akhir Pekan,Morning Peak
13854,2012-08-05,Fall,1,8,10,0,0,0,Cerah,0.8,0.7727,0.59,0.4179,111,253,364,Panas,Akhir Pekan,Morning Peak
13855,2012-08-05,Fall,1,8,11,0,0,0,Cerah,0.82,0.7879,0.56,0.4179,155,282,437,Panas,Akhir Pekan,Mid-day
13856,2012-08-05,Fall,1,8,12,0,0,0,Cerah,0.86,0.803,0.47,0.5224,161,330,491,Panas,Akhir Pekan,Mid-day
13857,2012-08-05,Fall,1,8,13,0,0,0,Cerah,0.88,0.8182,0.44,0.4627,208,315,523,Panas,Akhir Pekan,Mid-day
13858,2012-08-05,Fall,1,8,14,0,0,0,Cerah,0.9,0.8485,0.42,0.4627,161,365,526,Panas,Akhir Pekan,Mid-day
13859,2012-08-05,Fall,1,8,15,0,0,0,Cerah,0.9,0.8182,0.37,0.5224,164,286,450,Panas,Akhir Pekan,Mid-day
13860,2012-08-05,Fall,1,8,16,0,0,0,Cerah,0.82,0.7576,0.46,0.2537,143,278,421,Panas,Akhir Pekan,Evening Peak
13861,2012-08-05,Fall,1,8,17,0,0,0,Cerah,0.82,0.7576,0.46,0.2537,122,260,382,Panas,Akhir Pekan,Evening Peak
13862,2012-08-05,Fall,1,8,18,0,0,0,Hujan Ringan,0.7,0.6667,0.74,0.1343,75,154,229,Hangat,Akhir Pekan,Evening Peak
13863,2012-08-05,Fall,1,8,19,0,0,0,Cerah,0.7,0.6667,0.84,0.2239,46,139,185,Hangat,Akhir Pekan,Evening Peak
13864,2012-08-05,Fall,1,8,20,0,0,0,Cerah,0.7,0.6667,0.84,0.1045,53,140,193,Hangat,Akhir Pekan,Evening Peak
13865,2012-08-05,Fall,1,8,21,0,0,0,Cerah,0.72,0.697,0.79,0.1045,51,157,208,Hangat,Akhir Pekan,Off-Peak/Night
13866,2012-08-05,Fall,1,8,22,0,0,0,Cerah,0.72,0.697,0.79,0.0896,57,100,157,Hangat,Akhir Pekan,Off-Peak/Night
13867,2012-08-05,Fall,1,8,23,0,0,0,Berawan,0.72,0.697,0.79,0.1642,29,58,87,Hangat,Akhir Pekan,Off-Peak/Night
